case_id,category,passed,turn_no,cliente,respuesta,intencion,confianza,accion,reasons
00754_v48_real_codigo_invalido_no_inventar_me_muestras_el_56_4299_y_550_y_aparte_con_que_gancho_se_teje,v48_real_codigo_invalido_no_inventar,True,1,buen dia disculpe,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00754_v48_real_codigo_invalido_no_inventar_me_muestras_el_56_4299_y_550_y_aparte_con_que_gancho_se_teje,v48_real_codigo_invalido_no_inventar,True,2,manejas el velluto de alize?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00754_v48_real_codigo_invalido_no_inventar_me_muestras_el_56_4299_y_550_y_aparte_con_que_gancho_se_teje,v48_real_codigo_invalido_no_inventar,True,3,tienes catalogo de tonos?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00754_v48_real_codigo_invalido_no_inventar_me_muestras_el_56_4299_y_550_y_aparte_con_que_gancho_se_teje,v48_real_codigo_invalido_no_inventar,True,4,"busco algo para peluche, no quiero que quede duro","Con gusto 😊 le recomiendo según el proyecto: Komfy Mini si busca algo suave tipo chenille y rendidor, Velluto si quiere un acabado más pachoncito y suave, Kurumi si lo necesita para amigurumi con más definición. ¿Qué va a tejer?",recomendacion_producto,alta,sugerir_respuesta,
00754_v48_real_codigo_invalido_no_inventar_me_muestras_el_56_4299_y_550_y_aparte_con_que_gancho_se_teje,v48_real_codigo_invalido_no_inventar,True,5,"me muestras el 56, 4299 y 550, y aparte con que gancho se teje?",Sí 😊 manejamos ganchos/agujas: Ganchos De 6 6 6 Piezas (stock 5); Gancho 7 Siete Mm (sin stock disponible); Gancho 8 Ocho Mm (sin stock disponible). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00755_v48_real_codigo_invalido_no_inventar_tendras_el_4299_o_sera_429,v48_real_codigo_invalido_no_inventar,True,1,"buenas tardes, disculpa","Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00755_v48_real_codigo_invalido_no_inventar_tendras_el_4299_o_sera_429,v48_real_codigo_invalido_no_inventar,True,2,tendras veluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00755_v48_real_codigo_invalido_no_inventar_tendras_el_4299_o_sera_429,v48_real_codigo_invalido_no_inventar,True,3,me mandas la gama completa?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00755_v48_real_codigo_invalido_no_inventar_tendras_el_4299_o_sera_429,v48_real_codigo_invalido_no_inventar,True,4,"mmm no me encantaron esos tonos, tienes otros mas claritos?","Tengo varios tonos disponibles de Velluto 😊 Algunos son: 103 VERDE AGUACATE, 11 VERDE PASTO, 111 VINO, 13 AMARILLO BEBE, 141 PEPSI, 146 LILA, 15 VERDE BEBE, 16 TURQUESA, 19 AGUA CLARO, 199 CAFÉ MEDIO. Busca algun color en especial o le comparto la carta?",consulta_stock,alta,sugerir_respuesta,
00755_v48_real_codigo_invalido_no_inventar_tendras_el_4299_o_sera_429,v48_real_codigo_invalido_no_inventar,True,5,tendras el 4299 o sera 429?,😊 No me aparece el código 4299 en Velluto. Sí ubico Velluto 429 Tabaco Claro. ¿Me confirma cuál tono desea revisar?,consulta_stock,alta,sugerir_respuesta,
00756_v48_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v48_real_foto_tono_contexto,True,1,hola buenas noches,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00756_v48_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v48_real_foto_tono_contexto,True,2,manejas el velluto de alize?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00756_v48_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v48_real_foto_tono_contexto,True,3,me mandas la gama completa?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00756_v48_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v48_real_foto_tono_contexto,True,4,"busco algo para peluche, no quiero que quede duro","Con gusto 😊 le recomiendo según el proyecto: Komfy Mini si busca algo suave tipo chenille y rendidor, Velluto si quiere un acabado más pachoncito y suave, Kurumi si lo necesita para amigurumi con más definición. ¿Qué va a tejer?",recomendacion_producto,alta,sugerir_respuesta,
00756_v48_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v48_real_foto_tono_contexto,True,5,me mandas foto del 429 antes de pedir?,"Claro 😊 le comparto la foto del tono Velluto 429.
📎 Recurso para enviar: Foto tono Velluto 429
/static/recursos_ia/Velluto Colores/429.webp",pide_foto_tono,alta,sugerir_respuesta,
00757_v48_real_info_codigo_contexto_tienes_429,v48_real_info_codigo_contexto,True,1,Hola buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00757_v48_real_info_codigo_contexto_tienes_429,v48_real_info_codigo_contexto,True,2,si trabajas velluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00757_v48_real_info_codigo_contexto_tienes_429,v48_real_info_codigo_contexto,True,3,tienes 429?,"Sí 😊 el Velluto 429 Tabaco Claro me aparece disponible, stock 110. Está en $59.99. ¿Le mando foto o desea que lo agregue a una cotización?",consulta_stock,alta,sugerir_respuesta,
00758_v48_real_foto_tono_contexto_el_tono_329_como_se_ve,v48_real_foto_tono_contexto,True,1,buen dia disculpe,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00758_v48_real_foto_tono_contexto_el_tono_329_como_se_ve,v48_real_foto_tono_contexto,True,2,vendes belluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00758_v48_real_foto_tono_contexto_el_tono_329_como_se_ve,v48_real_foto_tono_contexto,True,3,"que bien, me podria mandar el catalogo por favor?","Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00758_v48_real_foto_tono_contexto_el_tono_329_como_se_ve,v48_real_foto_tono_contexto,True,4,el tono 329 como se ve?,"Claro 😊 le comparto la foto del tono Velluto 329.
📎 Recurso para enviar: Foto tono Velluto 329
/static/recursos_ia/Velluto Colores/329.webp",pide_foto_tono,alta,sugerir_respuesta,
00759_v48_real_cambio_decision_mejor_quitame_el_60_y_dejame_solo_el_429,v48_real_cambio_decision,True,1,Hola buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00759_v48_real_cambio_decision_mejor_quitame_el_60_y_dejame_solo_el_429,v48_real_cambio_decision,True,2,manejas el velluto de alize?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00759_v48_real_cambio_decision_mejor_quitame_el_60_y_dejame_solo_el_429,v48_real_cambio_decision,True,3,me puedes pasar la carta de colores?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00759_v48_real_cambio_decision_mejor_quitame_el_60_y_dejame_solo_el_429,v48_real_cambio_decision,True,4,"no me gusta mucho esos tonos, tiene otros como mas neutros?","Claro 😊 le cotizo:
- Velluto Gusta Mucho Esos Tonos, Otros Neutros x1
Total: 1 pieza.",duda_general,baja,preguntar,
00759_v48_real_cambio_decision_mejor_quitame_el_60_y_dejame_solo_el_429,v48_real_cambio_decision,True,5,creo que si hare pedido pero aun no estoy segura,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,baja,preguntar,
00759_v48_real_cambio_decision_mejor_quitame_el_60_y_dejame_solo_el_429,v48_real_cambio_decision,True,6,mejor quitame el 60 y dejame solo el 429,Claro 😊 corrijo la cotización: quito el código 429. Le actualizo la lista para que quede correcto.,correccion_pedido,alta,sugerir_respuesta,
00760_v48_real_pedido_codigo_cantidad_agregame_tres_del_60_y_dos_del_55,v48_real_pedido_codigo_cantidad,True,1,oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00760_v48_real_pedido_codigo_cantidad_agregame_tres_del_60_y_dos_del_55,v48_real_pedido_codigo_cantidad,True,2,manejas el velluto de alize?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00760_v48_real_pedido_codigo_cantidad_agregame_tres_del_60_y_dos_del_55,v48_real_pedido_codigo_cantidad,True,3,"que bien, me podria mandar el catalogo por favor?","Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00760_v48_real_pedido_codigo_cantidad_agregame_tres_del_60_y_dos_del_55,v48_real_pedido_codigo_cantidad,True,4,bueno si voy a hacer pedido,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00760_v48_real_pedido_codigo_cantidad_agregame_tres_del_60_y_dos_del_55,v48_real_pedido_codigo_cantidad,True,5,agregame tres del 60 y dos del 55,"Claro 😊 le agrego a su cotización:
* Velluto 60 Negro x3
* Velluto 55 Blanco x2
Total agregado: 5 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00761_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,False,1,holaaa buenas,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}"
00761_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,False,2,si trabajas velluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}"
00761_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,False,3,"que bien, me podria mandar el catalogo por favor?","Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}"
00761_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,False,4,creo que si hare pedido pero aun no estoy segura,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,baja,preguntar,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}"
00761_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,False,5,bueno si dame dos del 429 y uno del 60,"Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}"
00762_v48_real_codigo_invalido_no_inventar_el_999_existe_en_velluto,v48_real_codigo_invalido_no_inventar,True,1,hola buenas noches,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00762_v48_real_codigo_invalido_no_inventar_el_999_existe_en_velluto,v48_real_codigo_invalido_no_inventar,True,2,de pura casualidad manejas velluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00762_v48_real_codigo_invalido_no_inventar_el_999_existe_en_velluto,v48_real_codigo_invalido_no_inventar,True,3,me puedes pasar la carta de colores?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00762_v48_real_codigo_invalido_no_inventar_el_999_existe_en_velluto,v48_real_codigo_invalido_no_inventar,True,4,"mmm no me encantaron esos tonos, tienes otros mas claritos?","Tengo varios tonos disponibles de Velluto 😊 Algunos son: 103 VERDE AGUACATE, 11 VERDE PASTO, 111 VINO, 13 AMARILLO BEBE, 141 PEPSI, 146 LILA, 15 VERDE BEBE, 16 TURQUESA, 19 AGUA CLARO, 199 CAFÉ MEDIO. Busca algun color en especial o le comparto la carta?",consulta_stock,alta,sugerir_respuesta,
00762_v48_real_codigo_invalido_no_inventar_el_999_existe_en_velluto,v48_real_codigo_invalido_no_inventar,True,5,el 999 existe en velluto?,No me aparece el código 999 en Velluto 😊. ¿Me confirma si lo escribió bien o le comparto los tonos disponibles?,duda_general,baja,revision_humana,
00763_v48_real_info_codigo_contexto_que_color_es_el_429,v48_real_info_codigo_contexto,True,1,holaaa buenas,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00763_v48_real_info_codigo_contexto_que_color_es_el_429,v48_real_info_codigo_contexto,True,2,vendes belluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00763_v48_real_info_codigo_contexto_que_color_es_el_429,v48_real_info_codigo_contexto,True,3,tienes catalogo de tonos?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00763_v48_real_info_codigo_contexto_que_color_es_el_429,v48_real_info_codigo_contexto,True,4,que color es el 429?,El tono 429 de Velluto es TABACO CLARO 😊. ¿Quiere que le mande foto o le revise disponibilidad?,consulta_stock,alta,sugerir_respuesta,
00764_v48_real_pedido_codigo_cantidad_ponme_dos_429,v48_real_pedido_codigo_cantidad,True,1,hola buenas noches,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
